# max_sent_len=35, improved_sent_splitting=True
document_id	sent_id	token_start	token_end	token
730246508	54	468	476	District
730246508	54	477	479	of
730246508	54	480	484	Ohio
730246508	54	485	489	said
730246508	54	489	490	.
730246508	55	491	494	The
730246508	55	495	503	Saturday
730246508	55	504	512	shooting
730246508	55	513	517	took
730246508	55	518	523	place
730246508	55	524	528	when
730246508	55	529	540	Westerville
730246508	55	541	547	police
730246508	55	548	556	officers
730246508	55	557	561	Eric
730246508	55	562	569	Joering
730246508	55	570	573	and
730246508	55	574	581	Anthony
730246508	55	582	589	Morelli
730246508	55	590	599	responded
730246508	55	600	602	to
730246508	55	603	604	a
730246508	55	605	608	911
730246508	55	609	613	hang
730246508	55	613	614	-
730246508	55	614	616	up
730246508	55	617	625	Saturday
730246508	55	626	629	and
730246508	55	630	634	were
730246508	55	635	636	"
730246508	55	636	647	immediately
730246508	55	648	651	met
730246508	55	652	656	with
730246508	55	657	664	gunfire
730246508	55	664	665	"
730246508	56	666	669	and
730246508	56	670	679	exchanged
730246508	56	680	684	fire
730246508	56	685	689	with
730246508	56	690	695	Smith
730246508	56	695	696	,
730246508	56	697	703	police
730246508	56	704	708	said
730246508	56	708	709	.
730246508	57	710	716	Andrew
730246508	57	717	722	Welsh
730246508	57	722	723	-
730246508	57	723	730	Huggins
730246508	57	730	731	/
730246508	57	731	733	AP
730246508	58	734	737	Tom
730246508	58	738	743	Dodge
730246508	58	743	744	/
730246508	58	744	747	The
730246508	58	748	756	Columbus
730246508	58	757	765	Dispatch
730246508	58	766	769	via
730246508	58	770	772	AP
730246508	59	773	778	Smith
730246508	59	778	779	,
730246508	59	780	783	who
730246508	59	784	793	allegedly
730246508	59	794	797	had
730246508	59	798	799	a
730246508	59	800	805	Glock
730246508	59	806	810	semi
730246508	59	810	811	-
730246508	59	811	820	automatic
730246508	59	821	828	handgun
730246508	59	828	829	,
730246508	59	830	833	was
730246508	59	834	838	also
730246508	59	839	846	injured
730246508	59	847	849	in
730246508	59	850	853	the
730246508	59	854	862	shooting
730246508	59	863	866	and
730246508	59	867	869	is
730246508	59	870	872	in
730246508	59	873	876	the
730246508	59	877	885	hospital
730246508	59	885	886	,
730246508	59	887	898	authorities
730246508	59	899	903	said
730246508	59	903	904	.
730246508	60	905	907	He
730246508	60	908	910	is
730246508	60	911	919	expected
730246508	60	920	922	to
730246508	60	923	930	survive
730246508	60	930	931	,
730246508	60	932	938	police
730246508	60	939	943	said
730246508	60	943	944	.
730246508	61	945	948	The
730246508	61	949	957	Columbus
730246508	61	958	966	Division
730246508	61	967	969	of
730246508	61	970	976	Police
730246508	61	976	977	,
730246508	61	978	983	which
730246508	61	984	986	is
730246508	61	987	994	leading
730246508	61	995	998	the
730246508	61	999	1012	investigation
730246508	61	1012	1013	,
730246508	61	1014	1017	has
730246508	61	1018	1023	filed
730246508	61	1024	1027	two
730246508	61	1028	1034	counts
730246508	61	1035	1037	of
730246508	61	1038	1048	aggravated
730246508	61	1049	1055	murder
730246508	61	1056	1063	charges
730246508	61	1063	1064	,
730246508	61	1065	1074	according
730246508	61	1075	1077	to
730246508	61	1078	1081	the
730246508	61	1082	1086	city
730246508	61	1087	1089	of
730246508	61	1090	1101	Westerville
730246508	61	1101	1102	.
730246508	62	1103	1105	He
730246508	62	1106	1109	has
730246508	62	1110	1113	not
730246508	62	1114	1117	yet
730246508	62	1118	1125	entered
730246508	62	1126	1127	a
730246508	62	1128	1132	plea
730246508	62	1132	1133	.
730246508	63	1134	1140	Lawson
730246508	63	1141	1144	and
730246508	63	1145	1150	Smith
730246508	63	1151	1152	"
730246508	63	1152	1156	have
730246508	63	1157	1158	a
730246508	63	1159	1163	long
730246508	63	1164	1171	history
730246508	63	1172	1174	of
730246508	63	1175	1185	friendship
730246508	63	1185	1186	,
730246508	63	1186	1187	"
730246508	63	1188	1197	according
730246508	63	1198	1200	to
730246508	63	1201	1204	the
730246508	63	1205	1212	Justice
730246508	63	1213	1223	Department
730246508	63	1223	1224	.
730246508	64	1225	1228	The
730246508	64	1229	1236	Justice
730246508	64	1237	1247	Department
730246508	64	1248	1252	said
730246508	64	1253	1254	a
730246508	64	1255	1262	witness
730246508	64	1263	1267	told
730246508	64	1268	1281	investigators
730246508	64	1282	1287	Smith
730246508	64	1288	1292	gave
730246508	64	1293	1299	Lawson
730246508	64	1300	1305	money
730246508	64	1306	1309	for
730246508	64	1310	1313	the
730246508	64	1314	1321	firearm
730246508	64	1322	1325	and
730246508	64	1326	1328	an
730246508	64	1329	1334	extra
730246508	64	1335	1336	$
730246508	64	1336	1339	100
730246508	64	1340	1342	as
730246508	64	1343	1355	compensation
730246508	64	1355	1356	.
730246508	65	1357	1363	Lawson
730246508	65	1364	1367	was
730246508	65	1368	1376	arrested
730246508	65	1377	1382	today
730246508	65	1383	1386	and
730246508	65	1387	1394	charged
730246508	65	1395	1399	with
730246508	65	1400	1406	aiding
730246508	65	1407	1410	and
730246508	65	1411	1419	abetting
730246508	65	1420	1423	the
730246508	65	1424	1434	possession
730246508	65	1435	1437	of
730246508	65	1438	1439	a
730246508	65	1440	1447	firearm
730246508	65	1448	1450	by
730246508	65	1451	1452	a
730246508	65	1453	1463	prohibited
730246508	65	1464	1470	person
730246508	65	1470	1471	,
730246508	65	1472	1475	the
730246508	65	1476	1483	Justice
730246508	65	1484	1494	Department
730246508	65	1495	1499	said
730246508	65	1499	1500	.
730246508	66	1501	1503	He
730246508	66	1504	1506	is
730246508	66	1507	1516	scheduled
730246508	66	1517	1519	to
730246508	66	1520	1526	appear
730246508	66	1527	1533	before
730246508	66	1534	1535	a
730246508	66	1536	1541	judge
730246508	66	1542	1546	this
730246508	66	1547	1556	afternoon
730246508	66	1556	1557	.
730246508	67	1558	1561	Tom
730246508	67	1562	1567	Dodge
730246508	67	1567	1568	/
730246508	67	1568	1571	The
730246508	67	1572	1580	Columbus
730246508	67	1581	1589	Dispatch
730246508	67	1590	1593	via
730246508	67	1594	1596	AP
730246508	68	1597	1600	Tom
730246508	68	1601	1606	Dodge
730246508	68	1606	1607	/
730246508	68	1607	1610	The
730246508	68	1611	1619	Columbus
730246508	68	1620	1628	Dispatch
730246508	68	1629	1632	via
730246508	68	1633	1635	AP
730246508	69	1636	1639	The
730246508	69	1640	1648	officers
730246508	69	1649	1653	were
730246508	69	1654	1655	"
730246508	69	1655	1659	true
730246508	69	1660	1668	American
730246508	69	1669	1675	heroes
730246508	69	1675	1676	"
730246508	69	1677	1680	and
730246508	69	1681	1682	"
730246508	69	1682	1686	were
730246508	69	1687	1690	two
730246508	69	1691	1693	of
730246508	69	1694	1697	the
730246508	69	1698	1702	best
730246508	69	1703	1705	we
730246508	69	1706	1709	had
730246508	69	1709	1710	,
730246508	69	1710	1711	"
730246508	69	1712	1723	Westerville
730246508	69	1724	1730	Police
730246508	69	1731	1736	Chief
730246508	69	1737	1740	Joe
730246508	69	1741	1750	Morbitzer
730246508	69	1751	1755	said
730246508	69	1756	1760	this
730246508	69	1761	1768	weekend
730246508	69	1768	1769	.
730246508	70	1770	1771	"
730246508	70	1771	1775	This
730246508	70	1776	1779	was
730246508	70	1780	1785	their
730246508	70	1786	1793	calling
730246508	70	1793	1794	,
730246508	70	1795	1798	and
730246508	70	1799	1803	they
730246508	70	1804	1807	did
730246508	70	1808	1810	it
730246508	70	1811	1816	right
730246508	70	1816	1817	,
730246508	70	1817	1818	"
730246508	70	1819	1828	Morbitzer
730246508	70	1829	1833	said
730246508	70	1833	1834	.
730246508	71	1835	1838	Sam
730246508	71	1839	1845	Greene
730246508	71	1845	1846	/
730246508	71	1846	1856	Cincinnati
730246508	71	1857	1865	Enquirer
730246508	71	1866	1869	via
730246508	71	1870	1873	USA
730246508	71	1874	1879	TODAY
730246508	72	1880	1883	Sam
730246508	72	1884	1890	Greene
730246508	72	1890	1891	/
730246508	72	1891	1901	Cincinnati
730246508	72	1902	1910	Enquirer
730246508	72	1911	1914	via
730246508	72	1915	1918	USA
730246508	72	1919	1924	TODAY
730246508	73	1925	1929	Ohio
730246508	73	1930	1934	Gov.
730246508	74	1935	1939	John
730246508	74	1940	1946	Kasich
730246508	74	1947	1952	today
730246508	74	1953	1960	ordered
730246508	74	1961	1964	all
730246508	74	1965	1970	flags
730246508	74	1971	1973	be
730246508	74	1974	1979	flown
730246508	74	1980	1982	at
730246508	74	1983	1987	half
730246508	74	1987	1988	-
730246508	74	1988	1993	staff
730246508	74	1994	1996	in
730246508	74	1997	2000	the
730246508	74	2001	2006	state
730246508	74	2007	2009	in
730246508	74	2010	2015	honor
730246508	74	2016	2018	of
730246508	74	2019	2022	two
730246508	74	2023	2029	police
730246508	74	2030	2038	officers
730246508	74	2038	2039	,
730246508	74	2040	2043	who
730246508	74	2044	2048	were
730246508	74	2049	2055	gunned
730246508	74	2056	2060	down
730246508	74	2061	2063	in
730246508	74	2064	2067	the
730246508	74	2068	2076	governor
730246508	74	2076	2078	's
730246508	74	2079	2087	hometown
730246508	74	2087	2088	.
730246508	75	2089	2090	A
730246508	75	2091	2101	procession
730246508	75	2102	2105	was
730246508	75	2106	2110	held
730246508	75	2111	2115	this
730246508	75	2116	2123	morning
730246508	75	2124	2127	for
730246508	75	2128	2131	the
730246508	75	2132	2138	fallen
730246508	75	2139	2147	officers
730246508	75	2147	2148	,
730246508	75	2149	2156	leading
730246508	75	2157	2161	from
730246508	75	2162	2165	the
730246508	75	2166	2173	coroner
730246508	75	2173	2175	's
730246508	75	2176	2182	office
730246508	75	2183	2185	to
730246508	75	2186	2189	the
730246508	75	2190	2197	funeral
730246508	75	2198	2203	homes
730246508	75	2203	2204	.
730246508	76	2205	2211	Dozens
730246508	76	2212	2214	of
730246508	76	2215	2223	officers
730246508	76	2224	2231	outside
730246508	76	2232	2235	the
730246508	76	2236	2244	coroners
730246508	76	2245	2251	office
730246508	76	2252	2260	honoring
730246508	76	2261	2264	the
730246508	76	2265	2271	fallen
730246508	76	2272	2283	Westerville
730246508	76	2284	2292	officers
730246508	76	2292	2293	.
730246508	77	2294	2296	We
730246508	77	2296	2299	'll
730246508	77	2300	2305	share
730246508	77	2306	2309	the
730246508	77	2310	2316	escort
730246508	77	2317	2321	live
730246508	77	2322	2324	in
730246508	77	2325	2326	a
730246508	77	2327	2330	few
730246508	77	2331	2338	minutes
730246508	77	2339	2341	on
730246508	77	2342	2345	CPD
730246508	77	2346	2354	Facebook
730246508	77	2354	2355	.
730246508	78	2356	2372	@tellwesterville
730246508	78	2373	2387	@WestervillePD
730246508	78	2388	2414	pic.twitter.com/OVGUvozPDZ
730246508	78	2415	2416	—
730246508	78	2417	2425	Columbus
730246508	78	2426	2430	Ohio
730246508	78	2431	2437	Police
730246508	78	2438	2439	(
730246508	78	2439	2454	@ColumbusPolice
730246508	78	2454	2455	)
730246508	78	2456	2464	February
730246508	78	2465	2467	12
730246508	78	2467	2468	,
730246508	78	2469	2473	2018
730246508	79	2474	2478	WBNS
730246508	80	2479	2486	Morelli
730246508	80	2486	2487	,
730246508	80	2488	2490	54
730246508	80	2490	2491	,
730246508	80	2492	2495	was
730246508	80	2496	2497	a
730246508	80	2498	2505	29-year
730246508	80	2506	2513	veteran
730246508	80	2514	2516	of
730246508	80	2517	2520	the
730246508	80	2521	2531	department
730246508	80	2531	2532	.
730246508	81	2533	2544	Westerville
730246508	81	2545	2551	Police
730246508	81	2552	2562	Department
730246508	82	2563	2570	Joering
730246508	82	2570	2571	,
730246508	82	2572	2574	39
730246508	82	2574	2575	,
730246508	82	2576	2579	was
730246508	82	2580	2581	a
730246508	82	2582	2589	16-year
730246508	82	2590	2597	veteran
730246508	82	2598	2600	of
730246508	82	2601	2604	the
730246508	82	2605	2615	department
730246508	82	2615	2616	.
730246508	83	2617	2628	Westerville
730246508	83	2629	2635	Police
730246508	83	2636	2646	Department
730246508	84	2647	2654	Morelli
730246508	84	2655	2658	was
730246508	84	2659	2666	married
730246508	84	2667	2671	with
730246508	84	2672	2675	two
730246508	84	2676	2684	children
730246508	84	2685	2688	and
730246508	84	2689	2696	Joering
730246508	84	2697	2700	was
730246508	84	2701	2708	married
730246508	84	2709	2713	with
730246508	84	2714	2718	four
730246508	84	2719	2728	daughters
730246508	84	2728	2729	,
730246508	84	2730	2739	according
730246508	84	2740	2742	to
730246508	84	2743	2746	The
730246508	84	2747	2750	New
730246508	84	2751	2755	York
730246508	84	2756	2761	Times
730246508	84	2761	2762	.
730246508	85	2763	2770	Morelli
730246508	85	2770	2772	's
730246508	85	2773	2776	and
730246508	85	2777	2784	Joering
730246508	85	2784	2786	's
730246508	85	2787	2795	families
730246508	85	2796	2804	released
730246508	85	2805	2806	a
730246508	85	2807	2816	statement
730246508	85	2817	2823	saying
730246508	85	2824	2827	how
730246508	85	2828	2829	"
730246508	85	2829	2837	thankful
730246508	85	2837	2838	"
730246508	85	2839	2843	they
730246508	85	2844	2847	are
730246508	85	2848	2851	for
730246508	85	2852	2855	the
730246508	85	2856	2867	Westerville
730246508	85	2868	2877	community
730246508	85	2877	2878	.
730246508	86	2879	2880	"
730246508	86	2880	2882	We
730246508	86	2883	2887	feel
730246508	86	2888	2893	loved
730246508	86	2894	2897	and
730246508	86	2898	2905	blessed
730246508	86	2905	2906	,
730246508	86	2907	2910	and
730246508	86	2911	2913	we
730246508	86	2914	2917	are
730246508	86	2918	2930	appreciative
730246508	86	2931	2933	of
730246508	86	2934	2937	the
730246508	86	2938	2948	outpouring
730246508	86	2949	2951	of
730246508	86	2952	2959	support
730246508	86	2959	2960	,
730246508	86	2960	2961	"
730246508	86	2962	2965	the
730246508	86	2966	2975	statement
730246508	86	2976	2980	read
730246508	86	2980	2981	.
730246508	87	2982	2983	"
730246508	87	2983	2985	We
730246508	87	2986	2990	have
730246508	87	2991	2995	seen
730246508	87	2996	2999	and
730246508	87	3000	3005	heard
730246508	87	3006	3008	so
730246508	87	3009	3013	much
730246508	87	3014	3018	from
730246508	87	3019	3025	people
730246508	87	3026	3029	who
730246508	87	3030	3034	have
730246508	87	3035	3041	shared
730246508	87	3042	3049	stories
730246508	87	3050	3055	about
730246508	87	3056	3059	how
730246508	87	3060	3063	our
730246508	87	3064	3067	men
730246508	87	3068	3076	impacted
730246508	87	3077	3082	their
730246508	87	3083	3088	lives
730246508	87	3088	3089	.
730246508	88	3090	3094	They
730246508	88	3095	3099	will
730246508	88	3100	3102	be
730246508	88	3103	3105	so
730246508	88	3106	3113	greatly
730246508	88	3114	3120	missed
730246508	88	3120	3121	,
730246508	88	3122	3125	not
730246508	88	3126	3130	only
730246508	88	3131	3133	by
730246508	88	3134	3136	us
730246508	88	3136	3137	,
730246508	88	3138	3141	but
730246508	88	3142	3144	by
730246508	88	3145	3153	everyone
730246508	88	3154	3158	they
730246508	88	3159	3166	touched
730246508	88	3166	3167	.
730246508	88	3167	3168	"
730246508	89	3169	3172	The
730246508	89	3173	3182	statement
730246508	89	3183	3192	described
730246508	89	3193	3196	the
730246508	89	3197	3203	fallen
730246508	89	3204	3212	officers
730246508	89	3213	3215	as
730246508	89	3216	3217	"
730246508	89	3217	3226	dedicated
730246508	89	3226	3227	,
730246508	89	3227	3228	"
730246508	89	3229	3233	both
730246508	89	3234	3236	to
730246508	89	3237	3242	their
730246508	89	3243	3247	jobs
730246508	89	3248	3251	and
730246508	89	3252	3254	as
730246508	89	3255	3260	their
730246508	89	3261	3266	roles
730246508	89	3267	3269	as
730246508	89	3270	3277	fathers
730246508	89	3278	3281	and
730246508	89	3282	3290	husbands
730246508	89	3290	3291	.
730246508	90	3292	3293	"
730246508	90	3293	3295	We
730246508	90	3296	3299	are
730246508	90	3300	3302	so
730246508	90	3303	3306	sad
730246508	90	3307	3311	that
730246508	90	3312	3316	Eric
730246508	90	3317	3321	will
730246508	90	3322	3325	not
730246508	90	3326	3329	see
730246508	90	3330	3333	his
730246508	90	3334	3339	three
730246508	90	3340	3349	daughters
730246508	90	3350	3358	graduate
730246508	90	3359	3363	from
730246508	90	3364	3368	high
730246508	90	3369	3375	school
730246508	90	3375	3376	.
730246508	91	3377	3379	We
730246508	91	3379	3382	're
730246508	91	3383	3393	devastated
730246508	91	3394	3398	Tony
730246508	91	3399	3403	will
730246508	91	3404	3407	not
730246508	91	3408	3410	be
730246508	91	3411	3415	able
730246508	91	3416	3418	to
730246508	91	3419	3423	walk
730246508	91	3424	3427	his
730246508	91	3428	3436	daughter
730246508	91	3437	3441	down
730246508	91	3442	3445	the
730246508	91	3446	3451	aisle
730246508	91	3452	3454	at
730246508	91	3455	3458	her
730246508	91	3459	3466	wedding
730246508	91	3466	3467	,
730246508	91	3467	3468	"
730246508	91	3469	3472	the
730246508	91	3473	3482	statement
730246508	91	3483	3487	read
730246508	91	3487	3488	.
730246508	92	3489	3492	The
730246508	92	3493	3501	families
730246508	92	3502	3511	requested
730246508	92	3512	3519	privacy
730246508	92	3520	3523	and
730246508	92	3524	3525	"
730246508	92	3525	3529	time
730246508	92	3530	3532	to
730246508	92	3533	3537	heal
730246508	92	3537	3538	"
730246508	92	3539	3541	to
730246508	92	3542	3547	mourn
730246508	92	3548	3551	the
730246508	92	3552	3556	loss
730246508	92	3557	3559	of
730246508	92	3560	3563	the
730246508	92	3564	3572	officers
730246508	92	3572	3573	.
730246508	93	3574	3583	Morbitzer
730246508	93	3584	3588	said
730246508	93	3589	3595	Sunday
730246508	93	3596	3600	that
730246508	93	3601	3603	as
730246508	93	3604	3607	the
730246508	93	3608	3618	department
730246508	93	3619	3624	works
730246508	93	3625	3629	with
730246508	93	3630	3633	the
730246508	93	3634	3642	families
730246508	93	3643	3645	on
730246508	93	3646	3653	funeral
730246508	93	3654	3666	arrangements
730246508	93	3666	3667	,
730246508	93	3668	3671	the
730246508	93	3672	3678	police
730246508	93	3679	3680	"
730246508	93	3680	3684	have
730246508	93	3685	3689	seen
730246508	93	3690	3694	fake
730246508	93	3695	3703	GoFundMe
730246508	93	3704	3709	pages
730246508	93	3710	3721	established
730246508	93	3722	3729	already
730246508	93	3729	3730	.
730246508	94	3731	3733	We
730246508	94	3734	3738	have
730246508	94	3739	3742	had
730246508	94	3743	3749	people
730246508	94	3750	3757	calling
730246508	94	3758	3761	our
730246508	94	3762	3767	radio
730246508	94	3768	3772	room
730246508	94	3773	3782	screaming
730246508	94	3783	3790	threats
730246508	94	3790	3791	,
730246508	94	3792	3803	obscenities
730246508	94	3804	3807	and
730246508	94	3808	3819	vulgarities
730246508	94	3820	3822	at
730246508	94	3823	3826	our
730246508	94	3827	3832	radio
730246508	94	3833	3838	techs
730246508	94	3838	3839	.
730246508	95	3840	3843	And
730246508	95	3844	3849	quite
730246508	95	3850	3857	frankly
730246508	95	3858	3863	there
730246508	95	3863	3865	's
730246508	95	3866	3867	a
730246508	95	3868	3875	special
730246508	95	3876	3881	place
730246508	95	3882	3884	in
730246508	95	3885	3889	hell
730246508	95	3890	3893	for
730246508	95	3894	3899	those
730246508	95	3900	3906	people
730246508	95	3906	3907	,
730246508	95	3908	3911	and
730246508	95	3912	3914	my
730246508	95	3915	3919	wish
730246508	95	3920	3922	is
730246508	95	3923	3927	that
730246508	95	3928	3930	it
730246508	95	3931	3936	comes
730246508	95	3937	3941	very
730246508	95	3942	3946	soon
730246508	95	3946	3947	.
730246508	95	3947	3948	"
