# max_sent_len=35, improved_sent_splitting=True
document_id	sent_id	token_start	token_end	token
815858385	1063	1791	1799	National
815858385	1063	1800	1809	Socialist
815858385	1063	1810	1815	Party
815858385	1063	1816	1818	of
815858385	1063	1819	1826	Germany
815858385	1063	1826	1827	.
815858385	1063	1827	1828	"
815858385	1064	1829	1833	Some
815858385	1064	1834	1843	observers
815858385	1064	1844	1847	who
815858385	1064	1848	1851	are
815858385	1064	1852	1855	not
815858385	1064	1856	1860	even
815858385	1064	1861	1871	especially
815858385	1064	1872	1883	sympathetic
815858385	1064	1884	1886	to
815858385	1064	1887	1894	Goddard
815858385	1064	1895	1898	and
815858385	1064	1899	1902	his
815858385	1064	1903	1913	boisterous
815858385	1064	1914	1919	group
815858385	1064	1920	1924	have
815858385	1064	1925	1931	raised
815858385	1064	1932	1940	concerns
815858385	1064	1941	1946	about
815858385	1064	1947	1950	the
815858385	1064	1951	1958	furious
815858385	1064	1959	1967	reaction
815858385	1064	1968	1970	to
815858385	1064	1971	1976	their
815858385	1064	1977	1984	protest
815858385	1064	1984	1985	.
815858385	1065	1986	1992	Former
815858385	1065	1993	1997	UKIP
815858385	1065	1998	2004	leader
815858385	1065	2005	2010	Nigel
815858385	1065	2011	2017	Farage
815858385	1065	2017	2018	,
815858385	1065	2019	2022	for
815858385	1065	2023	2030	example
815858385	1065	2030	2031	,
815858385	1066	2032	2040	remarked
815858385	1066	2041	2043	on
815858385	1066	2044	2047	the
815858385	1066	2048	2056	apparent
815858385	1066	2057	2065	contrast
815858385	1066	2066	2073	between
815858385	1066	2074	2077	the
815858385	1066	2078	2083	swift
815858385	1066	2084	2095	retribution
815858385	1066	2096	2100	when
815858385	1066	2101	2107	people
815858385	1066	2108	2116	targeted
815858385	1066	2117	2119	an
815858385	1066	2120	2122	EU
815858385	1066	2123	2131	loyalist
815858385	1066	2132	2142	politician
815858385	1066	2143	2147	with
815858385	1066	2148	2151	the
815858385	1066	2152	2156	many
815858385	1066	2157	2162	years
815858385	1066	2163	2168	where
815858385	1066	2169	2175	Brexit
815858385	1066	2176	2187	campaigners
815858385	1066	2188	2192	like
815858385	1066	2193	2200	himself
815858385	1066	2201	2205	were
815858385	1066	2206	2213	branded
815858385	1066	2214	2219	Nazis
815858385	1066	2220	2223	and
815858385	1066	2224	2225	"
815858385	1067	2225	2231	racist
815858385	1067	2232	2236	scum
815858385	1067	2236	2237	"
815858385	1067	2238	2245	without
815858385	1067	2246	2256	punishment
815858385	1067	2257	2259	or
815858385	1067	2260	2263	any
815858385	1067	2264	2274	particular
815858385	1067	2275	2283	sympathy
815858385	1067	2284	2288	from
815858385	1067	2289	2292	the
815858385	1067	2293	2303	mainstream
815858385	1067	2304	2309	media
815858385	1067	2309	2310	.
815858385	1068	2312	2315	MPs
815858385	1068	2315	2316	,
815858385	1068	2317	2323	public
815858385	1068	2324	2331	figures
815858385	1068	2331	2332	,
815858385	1068	2333	2339	should
815858385	1068	2340	2342	be
815858385	1068	2343	2347	free
815858385	1068	2348	2350	to
815858385	1068	2351	2353	go
815858385	1068	2354	2359	about
815858385	1068	2360	2363	and
815858385	1068	2364	2371	express
815858385	1068	2372	2377	their
815858385	1068	2378	2385	opinion
815858385	1068	2386	2393	without
815858385	1068	2394	2397	the
815858385	1068	2398	2404	threat
815858385	1068	2405	2407	of
815858385	1068	2408	2416	violence
815858385	1068	2417	2418	—
815858385	1068	2419	2422	but
815858385	1068	2423	2425	if
815858385	1068	2426	2428	we
815858385	1068	2429	2432	try
815858385	1068	2433	2436	now
815858385	1068	2437	2439	to
815858385	1068	2440	2443	put
815858385	1068	2444	2446	in
815858385	1068	2447	2452	place
815858385	1068	2453	2457	laws
815858385	1068	2457	2458	,
815858385	1069	2459	2461	or
815858385	1069	2462	2464	if
815858385	1069	2465	2468	the
815858385	1069	2469	2475	police
815858385	1069	2476	2481	start
815858385	1069	2482	2493	prosecuting
815858385	1069	2494	2500	people
815858385	1069	2500	2501	,
815858385	1069	2502	2505	for
815858385	1069	2506	2514	throwing
815858385	1069	2515	2520	terms
815858385	1069	2521	2523	of
815858385	1069	2524	2529	abuse
815858385	1069	2529	2530	,
815858385	1069	2531	2535	that
815858385	1069	2536	2544	reaction
815858385	1069	2544	2545	,
815858385	1069	2546	2547	I
815858385	1069	2548	2553	think
815858385	1069	2553	2554	,
815858385	1069	2555	2560	would
815858385	1069	2561	2563	be
815858385	1069	2564	2568	over
815858385	1069	2569	2572	the
815858385	1069	2573	2576	top
815858385	1069	2576	2577	,
815858385	1069	2577	2578	"
815858385	1070	2579	2581	he
815858385	1070	2582	2588	warned
815858385	1070	2588	2589	.
815858385	1071	2590	2595	WATCH
815858385	1071	2596	2597	|
815858385	1071	2598	2611	@Nigel_Farage
815858385	1071	2611	2612	:
815858385	1071	2613	2614	"
815858385	1071	2614	2615	I
815858385	1071	2615	2618	've
815858385	1071	2619	2627	suffered
815858385	1071	2628	2632	this
815858385	1071	2633	2638	every
815858385	1071	2639	2642	day
815858385	1071	2642	2643	,
815858385	1071	2644	2648	year
815858385	1071	2649	2654	after
815858385	1071	2655	2659	year
815858385	1071	2659	2660	.
815858385	1072	2661	2663	My
815858385	1072	2664	2670	family
815858385	1072	2671	2674	was
815858385	1072	2675	2683	attacked
815858385	1072	2683	2684	,
815858385	1072	2685	2688	the
815858385	1072	2689	2692	car
815858385	1072	2693	2696	was
815858385	1072	2697	2704	smashed
815858385	1072	2705	2707	up
815858385	1072	2707	2708	,
815858385	1072	2709	2716	written
815858385	1072	2717	2720	off
815858385	1072	2721	2724	and
815858385	1072	2725	2728	the
815858385	1072	2729	2735	police
815858385	1072	2736	2739	did
815858385	1072	2739	2742	n't
815858385	1072	2743	2749	pursue
815858385	1072	2750	2751	a
815858385	1072	2752	2758	single
815858385	1072	2759	2770	prosecution
815858385	1072	2770	2771	.
815858385	1073	2772	2777	Those
815858385	1073	2778	2784	within
815858385	1073	2785	2788	the
815858385	1073	2789	2802	Establishment
815858385	1073	2803	2806	get
815858385	1073	2807	2808	a
815858385	1073	2809	2814	taste
815858385	1073	2815	2817	of
815858385	1073	2818	2820	it
815858385	1073	2821	2824	and
815858385	1073	2825	2833	suddenly
815858385	1073	2834	2838	they
815858385	1073	2839	2843	want
815858385	1073	2844	2847	the
815858385	1073	2848	2851	law
815858385	1073	2852	2859	changed
815858385	1073	2859	2860	!
815858385	1073	2860	2861	"
815858385	1074	2862	2888	pic.twitter.com/YnNthhWU6U
815858385	1074	2889	2890	—
815858385	1074	2891	2896	Leave
815858385	1074	2896	2897	.
815858385	1074	2897	2899	EU
815858385	1074	2900	2901	(
815858385	1074	2901	2917	@LeaveEUOfficial
815858385	1074	2917	2918	)
815858385	1074	2919	2926	January
815858385	1074	2927	2928	8
815858385	1074	2928	2929	,
815858385	1074	2930	2934	2019
815858385	1075	2935	2941	Follow
815858385	1075	2942	2946	Jack
815858385	1075	2947	2957	Montgomery
815858385	1075	2958	2960	on
815858385	1075	2961	2968	Twitter
815858385	1075	2968	2969	:
815858385	1075	2970	2986	@JackBMontgomery
816460196	1076	0	7	Theresa
816460196	1076	8	11	May
816460196	1076	12	17	faces
816460196	1076	18	30	catastrophic
816460196	1076	31	37	defeat
816460196	1076	38	40	in
816460196	1076	41	46	major
816460196	1076	47	53	Brexit
816460196	1076	54	58	vote
816460196	1076	59	61	as
816460196	1076	62	68	allies
816460196	1076	69	73	warn
816460196	1076	73	74	:
816460196	1076	75	76	'
816460196	1076	76	82	Winter
816460196	1076	83	85	is
816460196	1076	86	92	Coming
816460196	1076	92	93	'
816460196	1077	95	100	Prime
816460196	1077	101	109	Minister
816460196	1077	110	117	Theresa
816460196	1077	118	121	May
816460196	1077	122	125	was
816460196	1077	126	132	facing
816460196	1077	133	134	a
816460196	1077	135	146	significant
816460196	1077	147	150	and
816460196	1077	151	162	potentially
816460196	1077	163	175	catastrophic
816460196	1077	176	182	defeat
816460196	1077	183	185	on
816460196	1077	186	187	a
816460196	1077	188	193	major
816460196	1077	194	200	Brexit
816460196	1077	201	205	vote
816460196	1077	206	208	in
816460196	1077	209	219	Parliament
816460196	1077	220	227	Tuesday
816460196	1077	227	228	,
816460196	1078	229	230	a
816460196	1078	231	237	defeat
816460196	1078	238	242	that
816460196	1078	243	248	could
816460196	1078	249	259	eventually
816460196	1078	260	264	lead
816460196	1078	265	267	to
816460196	1078	268	276	anything
816460196	1078	277	281	from
816460196	1078	282	284	no
816460196	1078	285	291	Brexit
816460196	1078	292	294	at
816460196	1078	295	298	all
816460196	1078	299	301	to
816460196	1078	302	303	a
816460196	1078	304	311	general
816460196	1078	312	320	election
816460196	1078	321	323	--
816460196	1078	324	326	as
816460196	1078	327	330	May
816460196	1078	330	332	's
816460196	1078	333	339	allies
816460196	1078	340	344	took
816460196	1078	345	346	a
816460196	1078	347	351	page
816460196	1078	352	356	from
816460196	1078	357	358	"
816460196	1079	358	362	Game
816460196	1079	363	365	of
816460196	1079	366	373	Thrones
816460196	1079	373	374	"
816460196	1079	375	378	and
816460196	1079	379	388	ominously
816460196	1079	389	395	warned
816460196	1079	395	396	:
816460196	1079	397	398	"
816460196	1079	398	404	Winter
816460196	1079	405	407	is
816460196	1079	408	414	Coming
816460196	1079	414	415	.
816460196	1079	415	416	"
816460196	1080	417	427	Parliament
816460196	1080	428	432	will
816460196	1080	433	437	vote
816460196	1080	438	443	later
816460196	1080	444	451	Tuesday
816460196	1080	452	454	on
816460196	1080	455	458	May
816460196	1080	458	460	's
816460196	1080	461	471	withdrawal
816460196	1080	472	481	agreement
816460196	1080	482	486	with
816460196	1080	487	491	E.U.
816460196	1081	492	499	leaders
816460196	1081	499	500	,
816460196	1081	501	506	ahead
816460196	1081	507	509	of
816460196	1081	510	517	Britain
816460196	1081	517	519	's
816460196	1081	520	529	scheduled
816460196	1081	530	539	departure
816460196	1081	540	544	from
816460196	1081	545	548	the
816460196	1081	549	553	bloc
816460196	1081	554	556	at
816460196	1081	557	560	the
816460196	1081	561	564	end
816460196	1081	565	567	of
816460196	1081	568	573	March
816460196	1081	573	574	.
816460196	1082	575	577	It
816460196	1082	578	580	is
816460196	1082	581	582	a
816460196	1082	583	587	vote
816460196	1082	588	592	that
816460196	1082	593	596	May
816460196	1082	597	599	is
816460196	1082	600	608	expected
816460196	1082	609	611	to
816460196	1082	612	616	lose
816460196	1082	617	624	heavily
816460196	1082	624	625	,
816460196	1083	626	629	but
816460196	1083	630	633	the
816460196	1083	634	642	severity
816460196	1083	643	645	of
816460196	1083	646	649	the
816460196	1083	650	654	loss
816460196	1083	655	657	is
816460196	1083	658	664	likely
816460196	1083	665	667	to
816460196	1083	668	677	determine
816460196	1083	678	681	the
816460196	1083	682	688	extent
816460196	1083	689	691	to
816460196	1083	692	697	which
816460196	1083	698	701	May
816460196	1083	702	704	is
816460196	1083	705	709	able
816460196	1083	710	712	to
816460196	1083	713	715	go
816460196	1083	716	720	back
816460196	1083	721	723	to
816460196	1083	724	732	Brussels
816460196	1083	733	736	and
816460196	1083	737	743	demand
816460196	1083	744	751	further
816460196	1083	752	763	concessions
816460196	1083	764	766	to
816460196	1083	767	770	try
816460196	1083	771	776	again
816460196	1083	777	779	to
816460196	1083	780	783	get
816460196	1083	784	787	the
816460196	1083	788	797	agreement
816460196	1083	798	805	through
816460196	1084	806	816	Parliament
816460196	1084	816	817	.
816460196	1085	818	825	BRITISH
816460196	1085	826	828	MP
816460196	1085	829	835	DELAYS
816460196	1085	836	842	GIVING
816460196	1085	843	848	BIRTH
816460196	1085	849	851	BY
816460196	1085	852	855	TWO
816460196	1085	856	860	DAYS
816460196	1085	861	863	TO
816460196	1085	864	868	VOTE
816460196	1085	869	876	AGAINST
816460196	1085	877	883	BREXIT
816460196	1085	884	888	DEAL
816460196	1086	889	892	May
816460196	1086	893	896	has
816460196	1086	897	901	been
816460196	1086	902	912	criticized
816460196	1086	913	915	by
816460196	1086	916	920	both
816460196	1086	921	926	sides
816460196	1086	927	929	of
816460196	1086	930	933	the
816460196	1086	934	940	debate
816460196	1086	941	944	for
816460196	1086	945	948	her
816460196	1086	949	957	handling
816460196	1086	958	960	of
816460196	1086	961	964	the
816460196	1086	965	979	implementation
816460196	1086	980	982	of
816460196	1086	983	986	the
816460196	1086	987	991	2016
816460196	1086	992	1002	referendum
816460196	1086	1002	1003	,
816460196	1086	1004	1008	with
816460196	1086	1009	1015	Remain
816460196	1086	1016	1026	supporters
816460196	1086	1027	1035	accusing
816460196	1086	1036	1039	her
816460196	1086	1040	1042	of
816460196	1086	1043	1052	presiding
816460196	1086	1053	1057	over
816460196	1086	1058	1063	chaos
816460196	1086	1063	1064	,
816460196	1087	1065	1069	with
816460196	1087	1070	1073	pro
816460196	1087	1073	1074	-
816460196	1087	1074	1080	Brexit
816460196	1087	1081	1089	factions
816460196	1087	1090	1092	in
816460196	1087	1093	1096	her
816460196	1087	1097	1100	own
816460196	1087	1101	1113	Conservative
816460196	1087	1114	1119	Party
816460196	1087	1120	1128	claiming
816460196	1087	1129	1133	that
816460196	1087	1134	1137	she
816460196	1087	1138	1141	has
816460196	1087	1142	1150	kowtowed
816460196	1087	1151	1153	to
816460196	1087	1154	1162	Brussels
816460196	1087	1163	1166	and
816460196	1087	1167	1171	that
816460196	1087	1172	1175	her
816460196	1087	1176	1180	deal
816460196	1087	1181	1185	does
816460196	1087	1186	1189	not
816460196	1087	1190	1198	actually
816460196	1087	1199	1203	lead
816460196	1087	1204	1206	to
816460196	1087	1207	1213	Brexit
816460196	1087	1214	1219	being
816460196	1087	1220	1229	delivered
816460196	1087	1229	1230	.
816460196	1088	1231	1232	"
816460196	1088	1232	1233	I
816460196	1088	1233	1236	'll
816460196	1088	1237	1239	be
816460196	1088	1240	1246	voting
816460196	1088	1247	1254	against
816460196	1088	1255	1258	the
816460196	1088	1259	1269	withdrawal
816460196	1088	1270	1279	agreement
816460196	1088	1280	1287	because
816460196	1088	1288	1289	I
816460196	1088	1290	1292	do
816460196	1088	1292	1295	n't
816460196	1088	1296	1303	believe
816460196	1088	1304	1306	it
816460196	1088	1307	1315	delivers
816460196	1088	1316	1322	Brexit
816460196	1088	1322	1323	,
816460196	1088	1323	1324	"
816460196	1088	1325	1337	Conservative
816460196	1088	1338	1340	MP
816460196	1088	1341	1344	and
816460196	1088	1345	1348	top
816460196	1088	1349	1358	Brexiteer
816460196	1088	1359	1364	Jacob
816460196	1088	1365	1369	Rees
816460196	1088	1369	1370	-
816460196	1088	1370	1374	Mogg
816460196	1088	1375	1379	said
816460196	1088	1380	1382	on
816460196	1088	1383	1386	the
816460196	1088	1387	1390	BBC
816460196	1088	1391	1398	Tuesday
816460196	1088	1398	1399	.
816460196	1089	1400	1403	The
816460196	1089	1404	1409	anger
816460196	1089	1410	1414	from
816460196	1089	1415	1418	the
816460196	1089	1419	1420	"
816460196	1089	1420	1429	Brexiteer
816460196	1089	1429	1430	"
816460196	1089	1431	1435	wing
816460196	1089	1436	1443	focuses
816460196	1089	1444	1453	primarily
816460196	1089	1454	1456	on
816460196	1089	1457	1460	the
816460196	1089	1461	1470	inclusion
816460196	1089	1471	1473	of
816460196	1089	1474	1475	a
816460196	1089	1476	1477	"
816460196	1089	1477	1485	backstop
816460196	1089	1485	1486	"
816460196	1089	1487	1489	--
816460196	1089	1490	1491	a
816460196	1089	1492	1498	safety
816460196	1089	1499	1502	net
816460196	1089	1503	1507	that
816460196	1089	1508	1513	keeps
816460196	1089	1514	1521	Britain
816460196	1089	1522	1524	in
816460196	1089	1525	1526	a
816460196	1089	1527	1534	customs
816460196	1089	1535	1540	union
816460196	1089	1541	1545	with
816460196	1089	1546	1549	the
816460196	1089	1550	1554	E.U.
816460196	1090	1555	1557	in
816460196	1090	1558	1562	case
816460196	1090	1563	1565	no
816460196	1090	1566	1571	trade
816460196	1090	1572	1576	deal
816460196	1090	1577	1579	is
816460196	1090	1580	1584	made
816460196	1090	1585	1590	after
816460196	1090	1591	1596	March
816460196	1090	1596	1597	.
816460196	1091	1598	1600	It
816460196	1091	1601	1603	is
816460196	1091	1604	1612	intended
816460196	1091	1613	1615	to
816460196	1091	1616	1621	avoid
816460196	1091	1622	1623	a
816460196	1091	1624	1628	hard
816460196	1091	1629	1635	border
816460196	1091	1636	1643	between
816460196	1091	1644	1651	Ireland
816460196	1091	1652	1655	and
816460196	1091	1656	1664	Northern
816460196	1091	1665	1672	Ireland
816460196	1091	1672	1673	,
816460196	1092	1674	1677	but
816460196	1092	1678	1688	Brexiteers
816460196	1092	1689	1693	have
816460196	1092	1694	1701	pointed
816460196	1092	1702	1704	to
816460196	1092	1705	1708	the
816460196	1092	1709	1713	lack
816460196	1092	1714	1716	of
816460196	1092	1717	1718	a
816460196	1092	1719	1729	unilateral
816460196	1092	1730	1734	exit
816460196	1092	1735	1744	mechanism
816460196	1092	1745	1747	as
816460196	1092	1748	1756	evidence
816460196	1092	1757	1761	that
816460196	1092	1762	1765	the
816460196	1092	1766	1774	backstop
816460196	1092	1775	1779	will
816460196	1092	1780	1784	lead
816460196	1092	1785	1787	to
816460196	1092	1788	1795	Britain
816460196	1092	1796	1801	never
816460196	1092	1802	1810	actually
816460196	1092	1811	1818	leaving
816460196	1092	1818	1819	.
816460196	1093	1820	1822	If
816460196	1093	1823	1826	May
816460196	1093	1826	1828	's
816460196	1093	1829	1838	agreement
816460196	1093	1839	1844	loses
816460196	1093	1845	1847	by
816460196	1093	1848	1852	more
816460196	1093	1853	1857	than
816460196	1093	1858	1861	100
816460196	1093	1862	1867	votes
816460196	1093	1867	1868	,
816460196	1093	1869	1871	it
816460196	1093	1872	1877	would
816460196	1093	1878	1884	likely
816460196	1093	1885	1890	renew
816460196	1093	1891	1896	calls
816460196	1093	1897	1901	from
816460196	1093	1902	1905	her
816460196	1093	1906	1909	own
816460196	1093	1910	1915	party
816460196	1093	1916	1919	for
816460196	1093	1920	1923	her
816460196	1093	1924	1926	to
816460196	1093	1927	1931	step
816460196	1093	1932	1936	down
